,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE,qb_name,year_played,retired
3,1981,Tampa Bay Buccaneers,16,471,238,50.53,3563,7.6,84,19,14,0,0,0,18,135,76.8,Doug Williams,4,Yes
4,1982,Tampa Bay Buccaneers,9,307,164,53.42,2071,6.8,62,9,11,0,0,0,11,128,69.6,Doug Williams,5,Yes
5,1986,Washington Redskins,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6,Doug Williams,6,Yes
6,1987,Washington Redskins,5,143,81,56.64,1156,8.1,62,11,5,0,0,0,7,53,94,Doug Williams,7,Yes
7,1988,Washington Redskins,11,380,213,56.05,2609,6.9,58,15,12,0,0,0,10,88,77.4,Doug Williams,8,Yes
8,1989,Washington Redskins,4,93,51,54.84,585,6.3,46,1,3,0,0,0,2,10,64.1,Doug Williams,9,Yes
0,1993,New England Patriots,13,429,214,49.88,2494,5.8,54,15,15,130,30.3,32,16,99,65,Drew Bledsoe,1,Yes
1,1994,New England Patriots,16,691,400,57.89,4555,6.6,62,25,27,242,35.02,52,22,139,73.6,Drew Bledsoe,2,Yes
2,1995,New England Patriots,15,636,323,50.79,3507,5.5,47,13,16,192,30.19,34,23,170,63.7,Drew Bledsoe,3,Yes
3,1996,New England Patriots,16,623,373,59.87,4086,6.6,84,27,15,206,33.07,45,30,190,83.7,Drew Bledsoe,4,Yes
4,1997,New England Patriots,16,522,314,60.15,3706,7.1,76,28,15,168,32.18,47,30,258,87.7,Drew Bledsoe,5,Yes
5,1998,New England Patriots,14,481,263,54.68,3633,7.6,86,20,14,166,34.51,50,36,295,80.9,Drew Bledsoe,6,Yes
6,1999,New England Patriots,16,539,305,56.59,3985,7.4,68,19,21,184,34.14,50,55,342,75.6,Drew Bledsoe,7,Yes
7,2000,New England Patriots,16,531,312,58.76,3291,6.2,59,17,13,164,30.89,33,45,264,77.3,Drew Bledsoe,8,Yes
8,2001,New England Patriots,2,66,40,60.61,400,6.1,58,2,2,18,27.27,4,5,21,75.3,Drew Bledsoe,9,Yes
9,2002,Buffalo Bills,16,610,375,61.48,4359,7.2,73,24,15,218,35.74,45,54,369,86,Drew Bledsoe,10,Yes
10,2003,Buffalo Bills,16,471,274,58.17,2860,6.1,54,11,12,142,30.15,28,49,371,73,Drew Bledsoe,11,Yes
11,2004,Buffalo Bills,16,450,256,56.89,2932,6.5,69,20,16,144,32,31,37,215,76.6,Drew Bledsoe,12,Yes
12,2005,Dallas Cowboys,16,499,300,60.12,3639,7.3,71,23,17,177,35.47,42,49,295,83.7,Drew Bledsoe,13,Yes
13,2006,Dallas Cowboys,6,169,90,53.25,1164,6.9,51,7,8,54,31.95,14,16,107,69.2,Drew Bledsoe,14,Yes
0,1962,San Diego Chargers,14,260,107,41.2,1632,6.3,0,15,24,0,0,0,0,0,43.3,John Hadl,1,Yes
1,1963,San Diego Chargers,14,64,28,43.8,502,7.8,0,6,6,0,0,0,0,0,63.4,John Hadl,2,Yes
2,1964,San Diego Chargers,14,274,147,53.6,2157,7.9,0,18,15,0,0,0,0,0,78.7,John Hadl,3,Yes
3,1965,San Diego Chargers,14,348,174,50,2798,8,0,20,21,0,0,0,0,0,71.3,John Hadl,4,Yes
4,1966,San Diego Chargers,14,375,200,53.3,2846,7.6,0,23,14,0,0,0,0,0,83,John Hadl,5,Yes
5,1967,San Diego Chargers,14,427,217,50.8,3365,7.9,0,24,22,0,0,0,9,91,74.5,John Hadl,6,Yes
6,1968,San Diego Chargers,14,440,208,47.3,3473,7.9,0,27,32,0,0,0,10,110,64.5,John Hadl,7,Yes
7,1969,San Diego Chargers,14,324,158,48.8,2253,7,0,10,11,0,0,0,18,190,67.8,John Hadl,8,Yes
8,1970,San Diego Chargers,14,327,162,49.54,2388,7.3,0,22,15,0,0,0,42,327,77.1,John Hadl,9,Yes
9,1971,San Diego Chargers,14,431,233,54.06,3075,7.1,0,21,25,0,0,0,16,145,68.9,John Hadl,10,Yes
10,1972,San Diego Chargers,14,370,190,51.35,2449,6.6,0,15,26,0,0,0,19,187,56.7,John Hadl,11,Yes
11,1973,Los Angeles Rams,14,258,135,52.33,2008,7.8,0,22,11,0,0,0,17,126,88.8,John Hadl,12,Yes
12,1974,Green Bay Packers,14,299,142,47.49,1752,5.9,0,8,14,0,0,0,15,106,55.5,John Hadl,13,Yes
13,1975,Green Bay Packers,14,353,191,54.11,2095,5.9,54,6,21,0,0,0,35,284,52.8,John Hadl,14,Yes
14,1976,Houston Oilers,14,113,60,53.1,634,5.6,69,7,8,0,0,0,15,123,60.9,John Hadl,15,Yes
15,1977,Houston Oilers,14,24,11,45.83,76,3.2,18,0,3,0,0,0,2,26,13.9,John Hadl,16,Yes
0,1966,St. Louis Cardinals,1,11,4,36.4,29,2.6,0,0,0,0,0,0,2,21,44.9,Jim Hart,1,Yes
1,1967,St. Louis Cardinals,14,397,192,48.4,3008,7.6,0,19,30,0,0,0,22,219,58.4,Jim Hart,2,Yes
2,1968,St. Louis Cardinals,13,316,140,44.3,2059,6.5,0,15,18,0,0,0,15,129,58.2,Jim Hart,3,Yes
3,1969,St. Louis Cardinals,9,169,84,49.7,1086,6.4,0,6,12,0,0,0,10,100,52.5,Jim Hart,4,Yes
4,1970,St. Louis Cardinals,14,373,171,45.84,2575,6.9,0,14,18,0,0,0,26,216,61.5,Jim Hart,5,Yes
5,1971,St. Louis Cardinals,11,243,110,45.27,1626,6.7,0,8,14,0,0,0,13,139,54.7,Jim Hart,6,Yes
6,1972,St. Louis Cardinals,6,119,60,50.42,857,7.2,0,5,5,0,0,0,7,56,70.6,Jim Hart,7,Yes
7,1973,St. Louis Cardinals,12,320,178,55.63,2223,7,0,15,10,0,0,0,22,168,80,Jim Hart,8,Yes
8,1974,St. Louis Cardinals,14,388,200,51.55,2411,6.2,0,20,8,0,0,0,16,134,79.5,Jim Hart,9,Yes
9,1975,St. Louis Cardinals,14,345,182,52.75,2507,7.3,80,19,19,0,0,0,6,43,71.7,Jim Hart,10,Yes
10,1976,St. Louis Cardinals,14,388,218,56.19,2946,7.6,77,18,13,0,0,0,17,132,82,Jim Hart,11,Yes
11,1977,St. Louis Cardinals,14,355,186,52.39,2542,7.2,69,13,20,0,0,0,13,89,64.3,Jim Hart,12,Yes
12,1978,St. Louis Cardinals,15,477,240,50.31,3121,6.5,74,16,18,0,0,0,20,166,66.7,Jim Hart,13,Yes
13,1979,St. Louis Cardinals,14,378,194,51.32,2218,5.9,51,9,20,0,0,0,25,183,55.2,Jim Hart,14,Yes
14,1980,St. Louis Cardinals,15,425,228,53.65,2946,6.9,69,16,20,0,0,0,39,292,68.6,Jim Hart,15,Yes
15,1981,St. Louis Cardinals,10,241,134,55.6,1694,7,58,11,14,0,0,0,16,119,68.7,Jim Hart,16,Yes
16,1982,St. Louis Cardinals,4,33,19,57.58,199,6,22,1,0,0,0,0,0,0,85.3,Jim Hart,17,Yes
17,1983,St. Louis Cardinals,5,91,50,54.95,592,6.5,39,4,8,0,0,0,13,99,53,Jim Hart,18,Yes
18,1984,Washington Redskins,2,7,3,42.86,26,3.7,13,0,0,0,0,0,0,0,53.3,Jim Hart,19,Yes
0,1965,New York Jets,13,340,164,48.2,2220,6.5,0,18,15,0,0,0,0,0,68.8,Joe Namath,1,Yes
1,1966,New York Jets,14,471,232,49.3,3379,7.2,0,19,27,0,0,0,0,0,62.6,Joe Namath,2,Yes
2,1967,New York Jets,14,491,258,52.5,4007,8.2,0,26,28,0,0,0,26,261,73.8,Joe Namath,3,Yes
3,1968,New York Jets,14,380,187,49.2,3147,8.3,0,15,17,0,0,0,15,112,72.1,Joe Namath,4,Yes
4,1969,New York Jets,14,361,185,51.2,2734,7.6,0,19,17,0,0,0,13,117,74.3,Joe Namath,5,Yes
5,1970,New York Jets,5,179,90,50.28,1259,7,0,5,12,0,0,0,6,63,54.7,Joe Namath,6,Yes
6,1971,New York Jets,4,59,28,47.46,537,9.1,0,5,6,0,0,0,0,0,68.2,Joe Namath,7,Yes
7,1972,New York Jets,13,324,162,50,2816,8.7,0,19,21,0,0,0,11,101,72.5,Joe Namath,8,Yes
8,1973,New York Jets,6,133,68,51.13,966,7.3,0,5,6,0,0,0,10,97,68.7,Joe Namath,9,Yes
9,1974,New York Jets,14,361,191,52.91,2616,7.3,0,20,22,0,0,0,19,195,69.4,Joe Namath,10,Yes
10,1975,New York Jets,14,326,157,48.16,2286,7,91,15,28,0,0,0,27,253,51,Joe Namath,11,Yes
11,1976,New York Jets,11,230,114,49.57,1090,4.7,35,4,16,0,0,0,16,150,39.9,Joe Namath,12,Yes
12,1977,Los Angeles Rams,4,107,50,46.73,606,5.7,42,3,5,0,0,0,7,76,54.5,Joe Namath,13,Yes
0,1980,Seattle Seahawks,1,2,0,0,0,0,0,0,0,0,0,0,1,6,39.6,Dave Krieg,1,Yes
1,1981,Seattle Seahawks,7,112,64,57.14,843,7.5,57,7,5,0,0,0,11,85,83.3,Dave Krieg,2,Yes
2,1982,Seattle Seahawks,3,78,49,62.82,501,6.4,44,2,2,0,0,0,16,117,79.1,Dave Krieg,3,Yes
3,1983,Seattle Seahawks,9,243,147,60.49,2139,8.8,50,18,11,0,0,0,38,279,95,Dave Krieg,4,Yes
4,1984,Seattle Seahawks,16,480,276,57.5,3671,7.7,80,32,24,0,0,0,40,314,83.3,Dave Krieg,5,Yes
5,1985,Seattle Seahawks,16,532,285,53.57,3602,6.8,54,27,20,0,0,0,52,448,76.2,Dave Krieg,6,Yes
6,1986,Seattle Seahawks,15,375,225,60,2921,7.8,72,21,11,0,0,0,35,281,91,Dave Krieg,7,Yes
7,1987,Seattle Seahawks,12,294,178,60.54,2131,7.3,75,23,15,0,0,0,27,247,87.6,Dave Krieg,8,Yes
8,1988,Seattle Seahawks,9,228,134,58.77,1741,7.6,75,18,8,0,0,0,12,92,94.6,Dave Krieg,9,Yes
9,1989,Seattle Seahawks,15,499,286,57.31,3309,6.6,60,21,20,0,0,0,37,289,74.8,Dave Krieg,10,Yes
10,1990,Seattle Seahawks,16,448,265,59.15,3194,7.1,63,15,20,0,0,0,40,360,73.6,Dave Krieg,11,Yes
11,1991,Seattle Seahawks,10,285,187,65.61,2080,7.3,60,11,12,100,35.09,24,32,216,82.5,Dave Krieg,12,Yes
12,1992,Kansas City Chiefs,16,413,230,55.69,3115,7.5,77,15,12,134,32.45,44,48,323,79.9,Dave Krieg,13,Yes
13,1993,Kansas City Chiefs,12,189,105,55.56,1238,6.6,66,7,3,70,37.04,13,22,138,81.4,Dave Krieg,14,Yes
14,1994,Detroit Lions,14,212,131,61.79,1629,7.7,51,14,3,81,38.21,19,14,100,101.7,Dave Krieg,15,Yes
15,1995,Arizona Cardinals,16,521,304,58.35,3554,6.8,48,16,21,168,32.25,52,53,380,72.6,Dave Krieg,16,Yes
16,1996,Chicago Bears,13,377,226,59.95,2278,6,53,14,12,127,33.69,22,14,104,76.3,Dave Krieg,17,Yes
17,1997,Tennessee Oilers,8,2,1,50,2,1,2,0,0,0,0,0,0,0,56.3,Dave Krieg,18,Yes
18,1998,Tennessee Oilers,5,21,12,57.14,199,9.5,55,0,0,7,33.33,2,2,15,89.2,Dave Krieg,19,Yes
0,1987,Minnesota Vikings,4,6,2,33.33,18,3,12,0,1,0,0,0,0,0,2.8,Rich Gannon,1,Yes
1,1988,Minnesota Vikings,3,15,7,46.67,90,6,19,0,0,0,0,0,3,22,66,Rich Gannon,2,Yes
2,1989,Minnesota Vikings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Rich Gannon,3,Yes
3,1990,Minnesota Vikings,14,349,182,52.15,2278,6.5,78,16,16,0,0,0,34,188,68.9,Rich Gannon,4,Yes
4,1991,Minnesota Vikings,15,354,211,59.6,2166,6.1,50,12,6,117,33.05,18,19,91,81.5,Rich Gannon,5,Yes
5,1992,Minnesota Vikings,12,279,159,56.99,1905,6.8,60,12,13,94,33.69,24,25,177,72.9,Rich Gannon,6,Yes
6,1993,Washington Redskins,8,125,74,59.2,704,5.6,54,3,7,36,28.8,4,16,87,59.5,Rich Gannon,7,Yes
7,1995,Kansas City Chiefs,2,11,7,63.64,57,5.2,18,0,0,3,27.27,0,0,0,76.7,Rich Gannon,8,Yes
8,1996,Kansas City Chiefs,4,90,54,60,491,5.5,25,6,1,32,35.56,2,5,42,92.4,Rich Gannon,9,Yes
9,1997,Kansas City Chiefs,9,175,98,56,1144,6.5,47,7,4,58,33.14,16,13,86,79.8,Rich Gannon,10,Yes
10,1998,Kansas City Chiefs,12,354,206,58.19,2305,6.5,80,10,6,104,29.38,23,25,155,80.1,Rich Gannon,11,Yes
11,1999,Oakland Raiders,16,515,304,59.03,3840,7.5,50,24,14,195,37.86,52,49,241,86.5,Rich Gannon,12,Yes
12,2000,Oakland Raiders,16,473,284,60.04,3430,7.3,84,28,11,177,37.42,42,28,124,92.4,Rich Gannon,13,Yes
13,2001,Oakland Raiders,16,549,361,65.76,3828,7,49,27,9,194,35.34,45,27,155,95.5,Rich Gannon,14,Yes
14,2002,Oakland Raiders,16,618,418,67.64,4689,7.6,75,26,10,226,36.57,48,36,214,97.3,Rich Gannon,15,Yes
15,2003,Oakland Raiders,7,225,125,55.56,1274,5.7,46,6,4,54,24,15,17,90,73.5,Rich Gannon,16,Yes
16,2004,Oakland Raiders,3,68,41,60.29,524,7.7,58,3,2,23,33.82,6,5,17,86.9,Rich Gannon,17,Yes
0,1973,Baltimore Colts,8,108,43,39.81,539,5,0,4,12,0,0,0,14,126,28.8,Bert Jones,1,Yes
1,1974,Baltimore Colts,11,270,143,52.96,1610,6,0,8,12,0,0,0,36,328,62.4,Bert Jones,2,Yes
2,1975,Baltimore Colts,14,344,203,59.01,2483,7.2,90,18,8,0,0,0,38,325,89.1,Bert Jones,3,Yes
3,1976,Baltimore Colts,14,343,207,60.35,3104,9.1,79,24,9,0,0,0,29,284,102.5,Bert Jones,4,Yes
4,1977,Baltimore Colts,14,393,224,57,2686,6.8,78,17,11,0,0,0,26,221,80.8,Bert Jones,5,Yes
5,1978,Baltimore Colts,3,42,27,64.29,370,8.8,78,4,1,0,0,0,6,62,114.2,Bert Jones,6,Yes
6,1979,Baltimore Colts,4,92,43,46.74,643,7,59,3,3,0,0,0,10,77,67.4,Bert Jones,7,Yes
7,1980,Baltimore Colts,15,446,248,55.61,3134,7,47,23,21,0,0,0,34,262,75.3,Bert Jones,8,Yes
8,1981,Baltimore Colts,15,426,244,57.28,3094,7.3,67,21,20,0,0,0,31,263,76.9,Bert Jones,9,Yes
9,1982,Los Angeles Rams,4,87,48,55.17,527,6.1,51,2,4,0,0,0,8,72,61.8,Bert Jones,10,Yes
0,1971,New Orleans Saints,12,177,86,48.59,1164,6.6,0,6,9,0,0,0,40,332,60.1,Archie Manning,1,Yes
1,1972,New Orleans Saints,14,448,230,51.34,2781,6.2,0,18,21,0,0,0,43,347,64.6,Archie Manning,2,Yes
2,1973,New Orleans Saints,13,267,140,52.43,1642,6.2,0,10,12,0,0,0,28,177,65.2,Archie Manning,3,Yes
3,1974,New Orleans Saints,11,261,134,51.34,1429,5.5,0,6,16,0,0,0,26,172,49.8,Archie Manning,4,Yes
4,1975,New Orleans Saints,13,338,159,47.04,1683,5,71,7,20,0,0,0,49,390,44.3,Archie Manning,5,Yes
5,1976,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Archie Manning,6,Yes
6,1977,New Orleans Saints,10,205,113,55.12,1284,6.3,59,8,9,0,0,0,36,288,68.8,Archie Manning,7,Yes
7,1978,New Orleans Saints,16,471,291,61.78,3416,7.3,71,17,16,0,0,0,37,301,81.7,Archie Manning,8,Yes
8,1979,New Orleans Saints,16,420,252,60,3169,7.6,85,15,20,0,0,0,17,140,75.6,Archie Manning,9,Yes
9,1980,New Orleans Saints,16,509,309,60.71,3716,7.3,56,23,20,0,0,0,41,311,81.8,Archie Manning,10,Yes
10,1981,New Orleans Saints,12,232,134,57.76,1447,6.2,55,5,11,0,0,0,21,164,63.6,Archie Manning,11,Yes
11,1982,Houston Oilers,7,132,67,50.76,880,6.7,54,6,8,0,0,0,29,234,62.1,Archie Manning,12,Yes
12,1983,Minnesota Vikings,5,88,44,50,755,8.6,47,2,8,0,0,0,11,83,49.2,Archie Manning,13,Yes
13,1984,Minnesota Vikings,6,94,52,55.32,545,5.8,56,2,3,0,0,0,18,153,66.1,Archie Manning,14,Yes
0,1974,Washington Redskins,9,11,9,81.82,145,13.2,0,1,0,0,0,0,2,11,149.1,Joe Theismann,1,Yes
1,1975,Washington Redskins,14,22,10,45.45,96,4.4,30,1,3,0,0,0,2,18,33.7,Joe Theismann,2,Yes
2,1976,Washington Redskins,14,163,79,48.47,1036,6.4,44,8,10,0,0,0,22,172,59.8,Joe Theismann,3,Yes
3,1977,Washington Redskins,14,182,84,46.15,1097,6,52,7,9,0,0,0,30,241,57.9,Joe Theismann,4,Yes
4,1978,Washington Redskins,16,390,187,47.95,2593,6.7,63,13,18,0,0,0,42,391,61.6,Joe Theismann,5,Yes
5,1979,Washington Redskins,16,395,233,58.99,2797,7.1,62,20,13,0,0,0,34,263,83.9,Joe Theismann,6,Yes
6,1980,Washington Redskins,16,454,262,57.71,2962,6.5,54,17,16,0,0,0,31,282,75.2,Joe Theismann,7,Yes
7,1981,Washington Redskins,16,496,293,59.07,3568,7.2,79,19,20,0,0,0,28,259,77.3,Joe Theismann,8,Yes
8,1982,Washington Redskins,9,252,161,63.89,2033,8.1,78,13,9,0,0,0,30,223,91.3,Joe Theismann,9,Yes
9,1983,Washington Redskins,16,459,276,60.13,3714,8.1,84,29,11,0,0,0,34,242,97,Joe Theismann,10,Yes
10,1984,Washington Redskins,16,477,283,59.33,3391,7.1,80,24,13,0,0,0,48,341,86.6,Joe Theismann,11,Yes
11,1985,Washington Redskins,11,301,167,55.48,1774,5.9,55,8,16,0,0,0,37,314,59.6,Joe Theismann,12,Yes
0,1965,Dallas Cowboys,4,34,17,50,173,5.1,0,2,4,0,0,0,10,68,45,Craig Morton,1,Yes
1,1966,Dallas Cowboys,6,27,13,48.1,225,8.3,0,3,1,0,0,0,1,8,98.5,Craig Morton,2,Yes
2,1967,Dallas Cowboys,9,137,69,50.4,978,7.1,0,10,10,0,0,0,17,125,67.7,Craig Morton,3,Yes
3,1968,Dallas Cowboys,13,85,44,51.8,752,8.8,0,4,6,0,0,0,4,39,68.4,Craig Morton,4,Yes
4,1969,Dallas Cowboys,13,302,162,53.6,2619,8.7,0,21,15,0,0,0,30,246,85.4,Craig Morton,5,Yes
5,1970,Dallas Cowboys,12,207,102,49.28,1819,8.8,0,15,7,0,0,0,20,166,89.8,Craig Morton,6,Yes
6,1971,Dallas Cowboys,10,143,78,54.55,1131,7.9,0,7,8,0,0,0,9,76,73.5,Craig Morton,7,Yes
7,1972,Dallas Cowboys,14,339,185,54.57,2396,7.1,0,15,21,0,0,0,23,179,65.9,Craig Morton,8,Yes
8,1973,Dallas Cowboys,14,32,13,40.63,174,5.4,0,3,1,0,0,0,0,0,76.8,Craig Morton,9,Yes
9,1974,New York Giants,14,239,124,51.88,1522,6.4,0,9,13,0,0,0,13,97,61.7,Craig Morton,10,Yes
10,1975,New York Giants,14,363,186,51.24,2359,6.5,56,11,16,0,0,0,47,331,63.6,Craig Morton,11,Yes
11,1976,New York Giants,12,284,153,53.87,1865,6.6,63,9,20,0,0,0,39,285,55.6,Craig Morton,12,Yes
12,1977,Denver Broncos,14,254,131,51.57,1929,7.6,81,14,8,0,0,0,43,338,82,Craig Morton,13,Yes
13,1978,Denver Broncos,14,267,146,54.68,1802,6.8,42,11,8,0,0,0,36,238,77,Craig Morton,14,Yes
14,1979,Denver Broncos,14,370,204,55.14,2626,7.1,64,16,19,0,0,0,30,241,70.6,Craig Morton,15,Yes
15,1980,Denver Broncos,12,301,183,60.8,2150,7.1,41,12,13,0,0,0,26,190,77.8,Craig Morton,16,Yes
16,1981,Denver Broncos,15,376,225,59.84,3195,8.5,95,21,14,0,0,0,54,394,90.5,Craig Morton,17,Yes
17,1982,Denver Broncos,3,26,18,69.23,193,7.4,20,0,3,0,0,0,3,19,51.1,Craig Morton,18,Yes
0,1998,St. Louis Rams,1,11,4,36.36,39,3.6,21,0,0,2,18.18,1,0,0,47.2,Kurt Warner,1,Yes
1,1999,St. Louis Rams,16,499,325,65.13,4353,8.7,75,41,13,196,39.28,60,29,201,109.2,Kurt Warner,2,Yes
2,2000,St. Louis Rams,11,347,235,67.72,3429,9.9,85,21,18,153,44.09,49,20,115,98.3,Kurt Warner,3,Yes
3,2001,St. Louis Rams,16,546,375,68.68,4830,8.9,65,36,22,233,42.67,81,38,233,101.4,Kurt Warner,4,Yes
4,2002,St. Louis Rams,7,220,144,65.45,1431,6.5,43,3,11,66,30,15,21,130,67.4,Kurt Warner,5,Yes
5,2003,St. Louis Rams,2,65,38,58.46,365,5.6,37,1,1,15,23.08,3,6,38,72.9,Kurt Warner,6,Yes
6,2004,New York Giants,10,277,174,62.82,2054,7.4,62,6,4,93,33.57,24,39,196,86.5,Kurt Warner,7,Yes
7,2005,Arizona Cardinals,10,375,242,64.53,2713,7.2,63,11,9,134,35.73,37,23,158,85.8,Kurt Warner,8,Yes
8,2006,Arizona Cardinals,6,168,108,64.29,1377,8.2,64,6,5,63,37.5,15,14,104,89.3,Kurt Warner,9,Yes
9,2007,Arizona Cardinals,14,451,281,62.31,3417,7.6,62,27,17,167,37.03,44,20,140,89.8,Kurt Warner,10,Yes
10,2008,Arizona Cardinals,16,598,401,67.06,4583,7.7,79,30,14,220,36.79,50,26,182,96.9,Kurt Warner,11,Yes
11,2009,Arizona Cardinals,15,513,339,66.08,3753,7.3,45,26,14,191,37.23,42,24,172,93.2,Kurt Warner,12,Yes
0,1971,New England Patriots,14,328,158,48.17,2158,6.6,0,19,16,0,0,0,36,319,68.6,Jim Plunkett,1,Yes
1,1972,New England Patriots,14,355,169,47.61,2196,6.2,0,8,25,0,0,0,39,385,45.7,Jim Plunkett,2,Yes
2,1973,New England Patriots,14,376,193,51.33,2550,6.8,0,13,17,0,0,0,37,350,65.8,Jim Plunkett,3,Yes
3,1974,New England Patriots,14,352,173,49.15,2457,7,0,19,22,0,0,0,21,174,64.1,Jim Plunkett,4,Yes
4,1975,New England Patriots,5,92,36,39.13,571,6.2,76,3,7,0,0,0,13,89,39.7,Jim Plunkett,5,Yes
5,1976,San Francisco 49ers,12,243,126,51.85,1592,6.6,85,13,16,0,0,0,26,249,63,Jim Plunkett,6,Yes
6,1977,San Francisco 49ers,14,248,128,51.61,1693,6.8,47,9,14,0,0,0,30,242,62.1,Jim Plunkett,7,Yes
7,1978,Oakland Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jim Plunkett,8,Yes
8,1979,Oakland Raiders,4,15,7,46.67,89,5.9,39,1,1,0,0,0,2,9,60.1,Jim Plunkett,9,Yes
9,1980,Oakland Raiders,13,320,165,51.56,2299,7.2,86,18,16,0,0,0,36,285,72.9,Jim Plunkett,10,Yes
10,1981,Oakland Raiders,9,179,94,52.51,1045,5.8,42,4,9,0,0,0,22,184,56.7,Jim Plunkett,11,Yes
11,1982,Los Angeles Raiders,9,261,152,58.24,2035,7.8,52,14,15,0,0,0,23,211,77,Jim Plunkett,12,Yes
12,1983,Los Angeles Raiders,14,379,230,60.69,2935,7.7,99,20,18,0,0,0,42,363,82.7,Jim Plunkett,13,Yes
13,1984,Los Angeles Raiders,8,198,108,54.55,1473,7.4,73,6,10,0,0,0,13,103,67.6,Jim Plunkett,14,Yes
14,1985,Los Angeles Raiders,3,103,71,68.93,803,7.8,41,3,3,0,0,0,13,101,89.6,Jim Plunkett,15,Yes
15,1986,Los Angeles Raiders,10,252,133,52.78,1986,7.9,81,14,9,0,0,0,27,215,82.5,Jim Plunkett,16,Yes
0,1957,San Francisco 49ers,5,21,11,52.4,160,7.6,0,2,3,0,0,0,0,0,69.6,John Brodie,1,Yes
1,1958,San Francisco 49ers,12,172,103,59.9,1224,7.1,0,6,13,0,0,0,0,59,61.8,John Brodie,2,Yes
2,1959,San Francisco 49ers,12,64,30,46.9,354,5.5,0,2,7,0,0,0,0,0,35,John Brodie,3,Yes
3,1960,San Francisco 49ers,11,207,103,49.8,1111,5.4,0,6,9,0,0,0,0,189,57.5,John Brodie,4,Yes
4,1961,San Francisco 49ers,14,283,155,54.8,2588,9.1,0,14,12,0,0,0,0,141,84.7,John Brodie,5,Yes
5,1962,San Francisco 49ers,14,304,175,57.6,2272,7.5,0,18,16,0,0,0,0,349,79,John Brodie,6,Yes
6,1963,San Francisco 49ers,3,61,30,49.2,367,6,0,3,4,0,0,0,1,5,57.2,John Brodie,7,Yes
7,1964,San Francisco 49ers,14,392,193,49.2,2498,6.4,0,14,16,0,0,0,17,178,64.6,John Brodie,8,Yes
8,1965,San Francisco 49ers,13,391,242,61.9,3112,8,0,30,16,0,0,0,14,101,95.3,John Brodie,9,Yes
9,1966,San Francisco 49ers,14,427,232,54.3,2810,6.6,0,16,22,0,0,0,20,165,65.8,John Brodie,10,Yes
10,1967,San Francisco 49ers,14,349,168,48.1,2013,5.8,0,11,16,0,0,0,18,129,57.6,John Brodie,11,Yes
11,1968,San Francisco 49ers,14,404,234,57.9,3020,7.5,0,22,21,0,0,0,25,159,78,John Brodie,12,Yes
12,1969,San Francisco 49ers,13,347,194,55.9,2405,6.9,0,16,15,0,0,0,16,134,74.9,John Brodie,13,Yes
13,1970,San Francisco 49ers,14,378,223,58.99,2941,7.8,0,24,10,0,0,0,8,67,93.8,John Brodie,14,Yes
14,1971,San Francisco 49ers,14,387,208,53.75,2642,6.8,0,18,24,0,0,0,11,111,65,John Brodie,15,Yes
15,1972,San Francisco 49ers,6,110,70,63.64,905,8.2,0,9,8,0,0,0,8,39,86.4,John Brodie,16,Yes
16,1973,San Francisco 49ers,14,194,98,50.52,1126,5.8,0,3,12,0,0,0,4,29,47.7,John Brodie,17,Yes
0,1993,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Mark Brunell,1,Yes
1,1994,Green Bay Packers,2,27,12,44.44,95,3.5,25,0,0,5,18.52,1,2,16,53.8,Mark Brunell,2,Yes
2,1995,Jacksonville Jaguars,13,346,201,58.09,2168,6.3,45,15,7,107,30.92,23,39,238,82.6,Mark Brunell,3,Yes
3,1996,Jacksonville Jaguars,16,557,353,63.38,4367,7.8,62,19,20,208,37.34,40,50,257,84,Mark Brunell,4,Yes
4,1997,Jacksonville Jaguars,14,435,264,60.69,3281,7.5,75,18,7,160,36.78,44,33,189,91.2,Mark Brunell,5,Yes
5,1998,Jacksonville Jaguars,13,354,208,58.76,2601,7.4,78,20,9,125,35.31,35,28,172,89.9,Mark Brunell,6,Yes
6,1999,Jacksonville Jaguars,15,441,259,58.73,3060,6.9,62,14,9,154,34.92,39,29,174,82,Mark Brunell,7,Yes
7,2000,Jacksonville Jaguars,16,512,311,60.74,3640,7.1,67,20,14,177,34.57,39,54,289,84,Mark Brunell,8,Yes
8,2001,Jacksonville Jaguars,15,473,289,61.1,3309,7,44,19,13,164,34.67,37,57,387,84.1,Mark Brunell,9,Yes
9,2002,Jacksonville Jaguars,15,416,245,58.89,2788,6.7,79,17,7,140,33.65,28,34,210,85.7,Mark Brunell,10,Yes
10,2003,Jacksonville Jaguars,3,82,54,65.85,484,5.9,65,2,0,22,26.83,4,9,46,89.7,Mark Brunell,11,Yes
11,2004,Washington Redskins,9,237,118,49.79,1194,5,49,7,6,66,27.85,10,15,105,63.9,Mark Brunell,12,Yes
12,2005,Washington Redskins,16,454,262,57.71,3050,6.7,78,23,10,154,33.92,36,27,213,85.9,Mark Brunell,13,Yes
